run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,902,8,51.0,52.0,correct,51.0,1.0,50.0,0.9985819983364869,52.0,0.8775135904586183,52.0,0.9999999999999999,53.0,0.958118139365911,51.0,0.9515015381263058
UBFC_A1/Eval_On_PURE,PURE,old,902,9,50.0,52.0,correct,50.0,1.0,51.0,0.9556386743794036,49.0,0.9304329040512617,52.0,0.9999999999999999,53.0,0.9650286508250141,51.0,0.9311298861466901
UBFC_A1/Eval_On_PURE,PURE,old,902,10,50.0,49.0,correct,50.0,1.0,49.0,0.9669947194565753,51.0,0.9290127833806484,49.0,0.9999999999999999,48.0,0.9606720672909239,50.0,0.9478895442559439
UBFC_A1/Eval_On_PURE,PURE,old,902,11,50.0,49.0,correct,50.0,1.0,49.0,0.9699772775662104,51.0,0.9255710336480036,49.0,0.9999999999999997,48.0,0.9629478283844873,50.0,0.9558695846431106
UBFC_A1/Eval_On_PURE,PURE,old,902,12,50.0,112.0,super_harmonic_2x,50.0,1.0,51.0,0.9772683991829874,49.0,0.9141032386994896,112.0,0.9999999999999997,113.0,0.9870041527335037,157.0,0.9430921638476385
UBFC_A1/Eval_On_PURE,PURE,old,902,13,51.0,53.0,correct,51.0,1.0,52.0,0.9697636209555782,50.0,0.9341301515023248,53.0,0.9999999999999999,52.0,0.9539888255873448,54.0,0.9318433248669459
UBFC_A1/Eval_On_PURE,PURE,old,902,14,52.0,113.0,super_harmonic_2x,52.0,1.0,53.0,0.969494035165669,51.0,0.9378959003460754,113.0,0.9999999999999999,114.0,0.9896741483110799,112.0,0.8919044915858354
UBFC_A1/Eval_On_PURE,PURE,old,902,15,53.0,52.0,correct,53.0,1.0,54.0,0.9632769286226881,52.0,0.9394878252994723,52.0,0.9999999999999999,53.0,0.971946859840991,51.0,0.9078749279771792
UBFC_A1/Eval_On_PURE,PURE,old,902,16,54.0,84.0,super_harmonic_1p5x,54.0,1.0,55.0,0.9617167700618032,53.0,0.9209526846464351,84.0,0.9999999999999999,85.0,0.9805914348731929,83.0,0.9094655158068485
UBFC_A1/Eval_On_PURE,PURE,old,902,17,54.0,120.0,super_harmonic_2x,54.0,1.0,55.0,0.9539644321917012,53.0,0.9171372660299129,120.0,0.9999999999999998,119.0,0.9908835680721918,121.0,0.9018284707088041
UBFC_A1/Eval_On_PURE,PURE,old,902,18,54.0,121.0,super_harmonic_2x,54.0,1.0,55.0,0.9389409158831941,53.0,0.9330713136477061,121.0,0.9999999999999999,122.0,0.9622895589626371,120.0,0.9315624635669706
UBFC_A1/Eval_On_PURE,PURE,old,902,19,55.0,89.0,super_harmonic_1p5x,55.0,1.0,54.0,0.9971222400648546,56.0,0.8767136160043764,89.0,0.9999999999999999,88.0,0.9624468854309107,90.0,0.9158610075212767
UBFC_A1/Eval_On_PURE,PURE,old,902,20,55.0,87.0,super_harmonic_1p5x,55.0,0.9999999999999999,56.0,0.9945552997608471,54.0,0.8920317734426632,87.0,0.9999999999999998,88.0,0.9987836685193974,86.0,0.958355752292136
UBFC_A1/Eval_On_PURE,PURE,old,902,21,56.0,96.0,super_harmonic_2x,56.0,1.0,55.0,0.9607474175487273,57.0,0.917752218146244,96.0,0.9999999999999998,97.0,0.9822359514108113,95.0,0.9555033236850927
UBFC_A1/Eval_On_PURE,PURE,old,902,22,56.0,57.0,correct,56.0,1.0,57.0,0.9555120656634286,55.0,0.9244027680584008,57.0,0.9999999999999999,58.0,0.9868152648004469,56.0,0.9096361018391776
UBFC_A1/Eval_On_PURE,PURE,old,902,23,56.0,57.0,correct,56.0,1.0,57.0,0.997083993036634,55.0,0.8882590739446454,57.0,0.9999999999999998,56.0,0.9977364047393691,58.0,0.9026437740354678
UBFC_A1/Eval_On_PURE,PURE,old,902,24,56.0,57.0,correct,56.0,1.0,57.0,0.9805362767258106,55.0,0.9126977998316461,57.0,0.9999999999999999,56.0,0.9548821881056071,58.0,0.9407782691010297
UBFC_A1/Eval_On_PURE,PURE,old,902,25,55.0,53.0,correct,55.0,1.0,54.0,0.9602640204937251,56.0,0.942664369793839,53.0,0.9999999999999999,54.0,0.9703623772798264,52.0,0.9414652101525184
UBFC_A1/Eval_On_PURE,PURE,old,902,26,54.0,53.0,correct,54.0,1.0,53.0,0.9779301734421492,55.0,0.9153636749683639,53.0,0.9999999999999999,52.0,0.953583779491296,54.0,0.9516661530939282
UBFC_A1/Eval_On_PURE,PURE,old,902,27,53.0,52.0,correct,53.0,1.0,52.0,0.9979749742357822,54.0,0.8847540052068639,52.0,1.0,53.0,0.9625773689768562,51.0,0.925943326615941
UBFC_A1/Eval_On_PURE,PURE,old,902,28,52.0,52.0,correct,52.0,1.0,53.0,0.9767826424480242,51.0,0.9260486108065168,52.0,1.0,53.0,0.95788195541011,51.0,0.9322218710268283
UBFC_A1/Eval_On_PURE,PURE,old,902,29,52.0,52.0,correct,52.0,1.0,51.0,0.9648428052939286,53.0,0.9459918445721995,52.0,0.9999999999999999,51.0,0.9977243995227816,53.0,0.910801554146707
UBFC_A1/Eval_On_PURE,PURE,old,902,30,52.0,104.0,super_harmonic_2x,52.0,1.0,51.0,0.9941718955715143,53.0,0.9191277714730112,104.0,0.9999999999999998,103.0,0.9712926313342762,105.0,0.9521654332790533
UBFC_A1/Eval_On_PURE,PURE,old,902,31,52.0,105.0,super_harmonic_2x,52.0,1.0,53.0,0.9571285468555321,51.0,0.9477361497984937,105.0,1.0,104.0,0.9745750597471818,106.0,0.9155518727995273
UBFC_A1/Eval_On_PURE,PURE,old,902,32,53.0,105.0,super_harmonic_2x,53.0,1.0,52.0,0.9867550768346582,54.0,0.9118684962651475,105.0,1.0,104.0,0.9642961393847819,106.0,0.9281596906849303
UBFC_A1/Eval_On_PURE,PURE,old,902,33,53.0,105.0,super_harmonic_2x,53.0,1.0,52.0,0.9777767457331743,54.0,0.9181690402921328,105.0,0.9999999999999999,104.0,0.9641545562093305,106.0,0.9351697815682372
UBFC_A1/Eval_On_PURE,PURE,old,902,34,53.0,105.0,super_harmonic_2x,53.0,0.9999999999999999,52.0,0.9400074985148814,54.0,0.9366106434867582,105.0,0.9999999999999999,104.0,0.9486789941046059,106.0,0.9435223539561646
UBFC_A1/Eval_On_PURE,PURE,old,902,35,54.0,105.0,super_harmonic_2x,54.0,0.9999999999999999,53.0,0.9820793460369831,55.0,0.9138883638335638,105.0,1.0,106.0,0.9890119773169297,104.0,0.9065903750159748
UBFC_A1/Eval_On_PURE,PURE,old,902,36,54.0,106.0,super_harmonic_2x,54.0,0.9999999999999999,55.0,0.9760467399345123,53.0,0.906953603534711,106.0,0.9999999999999999,107.0,0.9838282027165886,105.0,0.9209204800873191
UBFC_A1/Eval_On_PURE,PURE,old,902,37,55.0,105.0,super_harmonic_2x,55.0,0.9999999999999999,54.0,0.9501460682776623,56.0,0.9263424034787151,105.0,0.9999999999999998,106.0,0.9715898207987815,104.0,0.9195898439187676
UBFC_A1/Eval_On_PURE,PURE,old,902,38,56.0,112.0,super_harmonic_2x,56.0,0.9999999999999999,55.0,0.9984898716914162,57.0,0.8843204580764726,112.0,0.9999999999999999,110.99999999999999,0.9508337391994799,113.0,0.9424185938290136
UBFC_A1/Eval_On_PURE,PURE,old,902,39,56.0,54.0,correct,56.0,0.9999999999999998,57.0,0.9721550586252801,55.0,0.9108496862590683,54.0,0.9999999999999998,55.0,0.9695615876121167,112.0,0.9250859034939076
UBFC_A1/Eval_On_PURE,PURE,old,902,40,56.0,53.0,correct,56.0,0.9999999999999998,57.0,0.973459357287058,55.0,0.9148442068108447,53.0,0.9999999999999998,54.0,0.9915583545495021,52.0,0.8980733663442232
UBFC_A1/Eval_On_PURE,PURE,old,902,41,55.0,54.0,correct,55.0,0.9999999999999999,56.0,0.9728129463458196,54.0,0.917128285200795,54.0,0.9999999999999998,55.0,0.9956940672765761,110.99999999999999,0.9402134857211868
UBFC_A1/Eval_On_PURE,PURE,old,902,42,55.0,98.0,super_harmonic_2x,55.0,0.9999999999999998,54.0,0.9917780698336628,56.0,0.8962378079141655,98.0,0.9999999999999998,55.0,0.9709272237317556,54.0,0.9654668785080954
UBFC_A1/Eval_On_PURE,PURE,old,902,43,54.0,53.0,correct,54.0,0.9999999999999998,53.0,0.9612034936917534,55.0,0.9206172390486154,53.0,0.9999999999999999,54.0,0.9770501430564693,52.0,0.9133071113647397
UBFC_A1/Eval_On_PURE,PURE,old,902,44,53.0,53.0,correct,53.0,0.9999999999999999,54.0,0.961164278360211,52.0,0.9388409350054053,53.0,0.9999999999999998,52.0,0.9631483959298238,54.0,0.933847198395222
UBFC_A1/Eval_On_PURE,PURE,old,902,45,52.0,52.0,correct,52.0,0.9999999999999998,53.0,0.9375997796060769,51.0,0.9361841085118041,52.0,1.0,53.0,0.943839368574512,51.0,0.9428221256364203
UBFC_A1/Eval_On_PURE,PURE,old,902,46,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9659837455872156,50.0,0.9072526116025396,52.0,0.9999999999999999,51.0,0.9880783954568187,53.0,0.8983405263123195
UBFC_A1/Eval_On_PURE,PURE,old,902,47,52.0,52.0,correct,52.0,0.9999999999999999,51.0,0.970126631178183,53.0,0.9138808943020458,52.0,0.9999999999999998,51.0,0.998343171108458,53.0,0.9319849233835775
UBFC_A1/Eval_On_PURE,PURE,old,902,48,52.0,150.0,super_harmonic_2x,52.0,0.9999999999999999,53.0,0.9501319432165191,51.0,0.9477215623963705,150.0,0.9999999999999998,149.0,0.9831322355972186,53.0,0.9425767525019826
UBFC_A1/Eval_On_PURE,PURE,old,902,49,53.0,56.0,correct,53.0,0.9999999999999999,54.0,0.9752272938097166,52.0,0.9624748289645374,56.0,0.9999999999999999,57.0,0.995068035346779,55.0,0.9262890247743694
UBFC_A1/Eval_On_PURE,PURE,old,902,50,57.0,53.0,large_error,57.0,0.9999999999999999,58.0,0.9612914619330817,56.0,0.9480209695240718,53.0,0.9999999999999998,54.0,0.9808659173660383,52.0,0.9536035131843617
UBFC_A1/Eval_On_PURE,PURE,old,902,51,59.0,52.0,large_error,59.0,0.9999999999999998,60.0,0.9799189233237035,58.0,0.9164879831149988,52.0,0.9999999999999998,51.0,0.9654868138915131,53.0,0.9247774127437332
UBFC_A1/Eval_On_PURE,PURE,old,902,52,59.0,61.0,correct,59.0,0.9999999999999999,58.0,0.9522388585703104,60.0,0.9411482637047863,61.0,0.9999999999999998,60.0,0.97857686514422,61.99999999999999,0.9120672253628606
UBFC_A1/Eval_On_PURE,PURE,old,902,53,58.0,106.0,super_harmonic_2x,58.0,0.9999999999999998,59.0,0.9789256243018224,57.0,0.8960443144067998,106.0,0.9999999999999999,105.0,0.9989681003686194,107.0,0.8949966510824403
UBFC_A1/Eval_On_PURE,PURE,old,902,54,56.0,105.0,super_harmonic_2x,56.0,0.9999999999999999,57.0,0.9547358958566192,55.0,0.9450060234310133,105.0,0.9999999999999999,104.0,0.9856514158321047,106.0,0.9126089215692055
UBFC_A1/Eval_On_PURE,PURE,old,902,55,51.0,103.0,super_harmonic_2x,51.0,0.9999999999999998,52.0,0.9995283240438086,50.0,0.9703187782579582,103.0,0.9999999999999999,104.0,0.9977905614497601,102.0,0.9276216762407236
UBFC_A1/Eval_On_PURE,PURE,old,902,56,51.0,45.0,large_error,51.0,0.9999999999999999,50.0,0.9735868377701681,52.0,0.9295898850008805,45.0,0.9999999999999999,46.0,0.9809525457896395,44.0,0.9286626925624254
UBFC_A1/Eval_On_PURE,PURE,old,903,0,52.0,53.0,correct,52.0,0.9999999999999999,53.0,0.9944760730203687,51.0,0.8895684437067214,53.0,1.0,52.0,0.9862181728698157,54.0,0.9113581404133676
UBFC_A1/Eval_On_PURE,PURE,old,903,1,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.992417393780781,50.0,0.8992825080139062,52.0,1.0,53.0,0.9554252135529145,51.0,0.9405304970684261
UBFC_A1/Eval_On_PURE,PURE,old,903,2,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9596766011496851,51.0,0.9350372161387986,51.0,1.0,52.0,0.9562098151478525,50.0,0.9336632085156404
UBFC_A1/Eval_On_PURE,PURE,old,903,3,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9985023097011494,47.0,0.9042810957280166,48.0,0.9999999999999999,47.0,0.9879940674289718,49.0,0.9226134229449735
UBFC_A1/Eval_On_PURE,PURE,old,903,4,48.0,47.0,correct,48.0,0.9999999999999999,49.0,0.9709793226941732,47.0,0.9262498436190999,47.0,0.9999999999999999,46.0,0.9832911927005344,48.0,0.9239877968711134
UBFC_A1/Eval_On_PURE,PURE,old,903,5,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9739693549914248,47.0,0.9118579706487038,48.0,0.9999999999999998,47.0,0.9785465470514544,49.0,0.9346252242726724
UBFC_A1/Eval_On_PURE,PURE,old,903,6,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.944698909472225,47.0,0.9273620795378018,48.0,0.9999999999999999,49.0,0.9914719758055484,47.0,0.9170445038914273
UBFC_A1/Eval_On_PURE,PURE,old,903,7,49.0,49.0,correct,49.0,0.9999999999999999,48.0,0.9867447343175825,50.0,0.8915092500590293,49.0,0.9999999999999999,48.0,0.9922244529914893,50.0,0.9125563613193511
UBFC_A1/Eval_On_PURE,PURE,old,903,8,48.0,49.0,correct,48.0,0.9999999999999998,49.0,0.9553773601705535,47.0,0.9329523588972418,49.0,0.9999999999999999,48.0,0.9991156565034105,50.0,0.9132927745261747
UBFC_A1/Eval_On_PURE,PURE,old,903,9,48.0,48.0,correct,48.0,0.9999999999999998,49.0,0.9524451623587862,47.0,0.9371770564043884,48.0,0.9999999999999999,47.0,0.9807350736452224,49.0,0.9260331891117279
UBFC_A1/Eval_On_PURE,PURE,old,903,10,48.0,47.0,correct,48.0,0.9999999999999998,47.0,0.9939427568959196,49.0,0.8970427038097748,47.0,0.9999999999999998,46.0,0.987824748402602,48.0,0.9249675805511369
UBFC_A1/Eval_On_PURE,PURE,old,903,11,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.9427943096609137,48.0,0.9415438445685732,47.0,0.9999999999999999,46.0,0.9657203553953513,48.0,0.9266184646441007
UBFC_A1/Eval_On_PURE,PURE,old,903,12,47.0,45.0,correct,47.0,0.9999999999999999,46.0,0.9491328822010757,48.0,0.9341091730273847,45.0,0.9999999999999999,46.0,0.981730580392624,44.0,0.9172240816619668
UBFC_A1/Eval_On_PURE,PURE,old,903,13,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9499275071625145,48.0,0.9293045840153702,46.0,0.9999999999999999,47.0,0.9837593536498218,45.0,0.9069959099122137
UBFC_A1/Eval_On_PURE,PURE,old,903,14,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9912327972705071,48.0,0.9007963545483433,46.0,0.9999999999999999,47.0,0.9679627989475686,45.0,0.924852344252729
UBFC_A1/Eval_On_PURE,PURE,old,903,15,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9768889922510617,48.0,0.9162815402491412,46.0,0.9999999999999998,47.0,0.9900775497777401,45.0,0.9226568465222772
UBFC_A1/Eval_On_PURE,PURE,old,903,16,47.0,48.0,correct,47.0,0.9999999999999999,46.0,0.9440982121956498,48.0,0.9398420107217348,48.0,0.9999999999999999,47.0,0.9987040628628094,49.0,0.8944400657678939
UBFC_A1/Eval_On_PURE,PURE,old,903,17,48.0,47.0,correct,48.0,0.9999999999999999,47.0,0.9854256953535702,49.0,0.9052080524805132,47.0,0.9999999999999998,46.0,0.9663498171556117,48.0,0.9364326258656569
UBFC_A1/Eval_On_PURE,PURE,old,903,18,48.0,49.0,correct,48.0,0.9999999999999999,47.0,0.951151120063299,49.0,0.9421122601650621,49.0,0.9999999999999998,48.0,0.9977048533973796,50.0,0.9508389990493237
UBFC_A1/Eval_On_PURE,PURE,old,903,19,49.0,97.0,super_harmonic_2x,49.0,0.9999999999999999,48.0,0.9908126687148698,50.0,0.9052925413200705,97.0,0.9999999999999999,52.0,0.9891421355658562,51.0,0.9778616833034316
UBFC_A1/Eval_On_PURE,PURE,old,903,20,49.0,51.0,correct,49.0,1.0,48.0,0.9795525861718236,50.0,0.9035862394767209,51.0,0.9999999999999999,50.0,0.9786317838854243,52.0,0.9132660516624861
UBFC_A1/Eval_On_PURE,PURE,old,903,21,49.0,98.0,super_harmonic_2x,49.0,1.0,48.0,0.9561865272797924,50.0,0.9236694853737227,98.0,0.9999999999999998,97.0,0.9710013374657315,99.0,0.9239194063924268
UBFC_A1/Eval_On_PURE,PURE,old,903,22,48.0,97.0,super_harmonic_2x,48.0,0.9999999999999999,49.0,0.9823978088472258,47.0,0.9062683998513668,97.0,0.9999999999999999,96.0,0.9745228743030827,98.0,0.9239198620682085
UBFC_A1/Eval_On_PURE,PURE,old,903,23,48.0,97.0,super_harmonic_2x,48.0,1.0,47.0,0.9462501808944634,49.0,0.9329200544707077,97.0,0.9999999999999999,96.0,0.9728431259865896,98.0,0.9280501321689442
UBFC_A1/Eval_On_PURE,PURE,old,903,24,48.0,97.0,super_harmonic_2x,48.0,1.0,47.0,0.9594300762296712,49.0,0.9297146773200446,97.0,0.9999999999999999,96.0,0.9728669086676865,98.0,0.8937119960515271
UBFC_A1/Eval_On_PURE,PURE,old,903,25,48.0,48.0,correct,48.0,1.0,47.0,0.9944207813880489,49.0,0.8939144788292801,48.0,0.9999999999999999,47.0,0.9858082094332281,96.0,0.982895092041239
UBFC_A1/Eval_On_PURE,PURE,old,903,26,48.0,46.0,correct,48.0,1.0,47.0,0.9683813748488258,49.0,0.9148779637077084,46.0,0.9999999999999998,47.0,0.9797573660758909,45.0,0.9077930870377198
UBFC_A1/Eval_On_PURE,PURE,old,903,27,48.0,97.0,super_harmonic_2x,48.0,1.0,49.0,0.9715448159871154,47.0,0.9123558777402807,97.0,0.9999999999999999,98.0,0.9510579728355241,96.0,0.9323525852203745
UBFC_A1/Eval_On_PURE,PURE,old,903,28,48.0,48.0,correct,48.0,1.0,49.0,0.9979519224766179,47.0,0.8984572103679308,48.0,0.9999999999999998,47.0,0.9803762845821838,49.0,0.9171344071493748
UBFC_A1/Eval_On_PURE,PURE,old,903,29,49.0,97.0,super_harmonic_2x,49.0,1.0,50.0,0.9772440230326337,48.0,0.9191909790686099,97.0,0.9999999999999998,98.0,0.9946557927313743,96.0,0.904495513879856
UBFC_A1/Eval_On_PURE,PURE,old,903,30,49.0,51.0,correct,49.0,1.0,48.0,0.9436428691395095,50.0,0.9417295962788954,51.0,0.9999999999999999,52.0,0.9761402547880147,50.0,0.9397850446878386
UBFC_A1/Eval_On_PURE,PURE,old,903,31,49.0,51.0,correct,49.0,1.0,48.0,0.9718565161641691,50.0,0.9122439804003478,51.0,0.9999999999999998,50.0,0.9863614406125846,52.0,0.9364518010172069
UBFC_A1/Eval_On_PURE,PURE,old,903,32,48.0,51.0,correct,48.0,1.0,49.0,0.9899811447742095,47.0,0.8970940134077592,51.0,0.9999999999999999,50.0,0.9855450999498129,52.0,0.9231884187660299
UBFC_A1/Eval_On_PURE,PURE,old,903,33,48.0,49.0,correct,48.0,1.0,47.0,0.9761469524921738,49.0,0.9053374687717817,49.0,0.9999999999999999,48.0,0.976699774957491,50.0,0.9342804629053577
UBFC_A1/Eval_On_PURE,PURE,old,903,34,47.0,47.0,correct,47.0,1.0,48.0,0.9996755630081835,46.0,0.8961248885007481,47.0,0.9999999999999998,46.0,0.9960885910213134,48.0,0.9154716649235345
UBFC_A1/Eval_On_PURE,PURE,old,903,35,47.0,46.0,correct,47.0,1.0,46.0,0.9479026167018177,48.0,0.9371302432387204,46.0,0.9999999999999999,45.0,0.9610257291753432,47.0,0.9490857640959026
UBFC_A1/Eval_On_PURE,PURE,old,903,36,47.0,46.0,correct,47.0,1.0,46.0,0.971023877067681,48.0,0.9057562449370868,46.0,0.9999999999999999,47.0,0.9717062763400949,45.0,0.9132351402351898
UBFC_A1/Eval_On_PURE,PURE,old,903,37,47.0,45.0,correct,47.0,1.0,46.0,0.9564636785042968,48.0,0.9267657697975106,45.0,0.9999999999999999,44.0,0.9491812579438367,46.0,0.9483191060691334
UBFC_A1/Eval_On_PURE,PURE,old,903,38,47.0,46.0,correct,47.0,1.0,48.0,0.9692648791279348,46.0,0.9212861634949928,46.0,0.9999999999999999,47.0,0.9823088989843143,45.0,0.9032987020831292
UBFC_A1/Eval_On_PURE,PURE,old,903,39,48.0,47.0,correct,48.0,1.0,47.0,0.9937100226072636,49.0,0.9038068518369697,47.0,0.9999999999999999,46.0,0.998345648745224,48.0,0.8962801118570106
UBFC_A1/Eval_On_PURE,PURE,old,903,40,48.0,47.0,correct,48.0,1.0,47.0,0.9884061868619285,49.0,0.8982428103241497,47.0,0.9999999999999998,46.0,0.9698703657611112,48.0,0.9574118029458483
UBFC_A1/Eval_On_PURE,PURE,old,903,41,48.0,49.0,correct,48.0,1.0,47.0,0.9473523754946177,49.0,0.9417748692252048,49.0,0.9999999999999999,50.0,0.9910963393938798,48.0,0.9336860960831443
UBFC_A1/Eval_On_PURE,PURE,old,903,42,48.0,48.0,correct,48.0,1.0,47.0,0.9533985206764373,49.0,0.9363157960013232,48.0,0.9999999999999998,47.0,0.9615097476907019,49.0,0.9438023883214425
UBFC_A1/Eval_On_PURE,PURE,old,903,43,48.0,48.0,correct,48.0,1.0,47.0,0.9479739823575757,49.0,0.9373122545212513,48.0,0.9999999999999999,47.0,0.9797577726653743,49.0,0.9043693517155423
UBFC_A1/Eval_On_PURE,PURE,old,903,44,47.0,49.0,correct,47.0,1.0,48.0,0.9886294165181001,46.0,0.90281006689156,49.0,0.9999999999999998,50.0,0.9951923402184433,48.0,0.9056447845788377
UBFC_A1/Eval_On_PURE,PURE,old,903,45,47.0,46.0,correct,47.0,1.0,46.0,0.9886511425997974,48.0,0.8921665158103874,46.0,0.9999999999999999,45.0,0.9715050043337289,47.0,0.9182410534695902
UBFC_A1/Eval_On_PURE,PURE,old,903,46,46.0,45.0,correct,46.0,1.0,47.0,0.951940845634286,45.0,0.9350399898526499,45.0,0.9999999999999999,46.0,0.9673796924746845,44.0,0.9301662999856558
UBFC_A1/Eval_On_PURE,PURE,old,903,47,46.0,46.0,correct,46.0,1.0,45.0,0.941817881903495,47.0,0.939945608188489,46.0,0.9999999999999999,45.0,0.9613752714007328,47.0,0.9291859122767948
UBFC_A1/Eval_On_PURE,PURE,old,903,48,46.0,45.0,correct,46.0,1.0,45.0,0.9817947577538073,47.0,0.9130551109894057,45.0,0.9999999999999998,46.0,0.962492114225296,44.0,0.9332721657825608
UBFC_A1/Eval_On_PURE,PURE,old,903,49,46.0,46.0,correct,46.0,1.0,45.0,0.9525714448783702,47.0,0.9310040820183826,46.0,0.9999999999999999,45.0,0.9720586184755222,47.0,0.9456990512711572
UBFC_A1/Eval_On_PURE,PURE,old,903,50,46.0,49.0,correct,46.0,1.0,45.0,0.9497959058918731,47.0,0.9309320893841406,49.0,0.9999999999999999,48.0,0.9611896759615158,50.0,0.9446099222658295
UBFC_A1/Eval_On_PURE,PURE,old,903,51,46.0,47.0,correct,46.0,1.0,47.0,0.9901588685197305,45.0,0.8958799772113173,47.0,0.9999999999999998,48.0,0.9547117351457706,46.0,0.9522290347175514
UBFC_A1/Eval_On_PURE,PURE,old,903,52,46.0,47.0,correct,46.0,1.0,47.0,0.9954327993254067,45.0,0.8976363283553304,47.0,0.9999999999999999,46.0,0.9978887701083136,48.0,0.8748612567257619
UBFC_A1/Eval_On_PURE,PURE,old,903,53,47.0,93.0,super_harmonic_2x,47.0,1.0,46.0,0.9875929763645229,48.0,0.9044226188197679,93.0,0.9999999999999996,92.0,0.9704162091481485,94.0,0.9254719353543347
UBFC_A1/Eval_On_PURE,PURE,old,903,54,47.0,47.0,correct,47.0,1.0,46.0,0.9691786852114075,48.0,0.9063408688760906,47.0,0.9999999999999996,46.0,0.9620864844042554,48.0,0.9057186226732521
UBFC_A1/Eval_On_PURE,PURE,old,903,55,47.0,141.0,super_harmonic_2x,47.0,1.0,46.0,0.9466222197834786,48.0,0.9416818904119929,141.0,0.9999999999999997,142.0,0.9841619898351311,140.0,0.8910185373263516
UBFC_A1/Eval_On_PURE,PURE,old,903,56,47.0,46.0,correct,47.0,1.0,48.0,0.9539709387224868,46.0,0.9293855417481295,46.0,0.9999999999999998,45.0,0.9698411543464837,47.0,0.9238124072735838
UBFC_A1/Eval_On_PURE,PURE,old,903,57,48.0,47.0,correct,48.0,1.0,47.0,0.9930489939392602,49.0,0.9032268174562226,47.0,0.9999999999999999,46.0,0.9884639825669637,48.0,0.9023081141540661
UBFC_A1/Eval_On_PURE,PURE,old,903,58,48.0,48.0,correct,48.0,1.0,47.0,0.9784553171194028,49.0,0.9114142307047193,48.0,0.9999999999999998,47.0,0.951174847102873,49.0,0.9484328011656193
UBFC_A1/Eval_On_PURE,PURE,old,903,59,48.0,48.0,correct,48.0,1.0,47.0,0.9699200767603536,49.0,0.9175386831414746,48.0,0.9999999999999999,47.0,0.9996930656341866,49.0,0.920828514851749
UBFC_A1/Eval_On_PURE,PURE,old,903,60,48.0,46.0,correct,48.0,1.0,47.0,0.9658282795320384,49.0,0.923041972412681,46.0,0.9999999999999998,47.0,0.9938736696818383,45.0,0.9098509269690639
UBFC_A1/Eval_On_PURE,PURE,old,903,61,48.0,47.0,correct,48.0,1.0,47.0,0.9682452827529763,49.0,0.9167846545760979,47.0,0.9999999999999999,46.0,0.99955130354478,48.0,0.910992720187459
UBFC_A1/Eval_On_PURE,PURE,old,903,62,48.0,48.0,correct,48.0,1.0,47.0,0.9536317309628234,49.0,0.9390355485578505,48.0,0.9999999999999999,47.0,0.9641650665981818,49.0,0.9243181590304967
UBFC_A1/Eval_On_PURE,PURE,old,903,63,48.0,59.0,large_error,48.0,1.0,47.0,0.9965804287728278,49.0,0.8930117475260588,59.0,0.9999999999999999,60.0,0.9451784582840789,97.0,0.941780505416187
UBFC_A1/Eval_On_PURE,PURE,old,903,64,48.0,97.0,super_harmonic_2x,48.0,1.0,47.0,0.9750639757011644,49.0,0.9117268387748951,97.0,0.9999999999999999,98.0,0.9744052118761497,96.0,0.9201617034148774
UBFC_A1/Eval_On_PURE,PURE,old,903,65,48.0,97.0,super_harmonic_2x,48.0,1.0,49.0,0.9754681304366145,47.0,0.9149259223941997,97.0,0.9999999999999999,98.0,0.9844629288309565,96.0,0.9110256528953143
UBFC_A1/Eval_On_PURE,PURE,old,903,66,48.0,52.0,large_error,48.0,1.0,49.0,0.9974455970769927,47.0,0.8985444781167613,52.0,0.9999999999999998,53.0,0.9888336372264324,51.0,0.9120694899518325
UBFC_A1/Eval_On_PURE,PURE,old,904,0,53.0,52.0,correct,53.0,0.9999999999999999,54.0,0.9808633999417863,52.0,0.9090430749285582,52.0,0.9999999999999999,53.0,0.9861555867597259,51.0,0.9282890375418883
UBFC_A1/Eval_On_PURE,PURE,old,904,1,51.0,51.0,correct,51.0,0.9999999999999999,52.0,0.9916111298475234,50.0,0.9160451770153546,51.0,0.9999999999999999,52.0,0.9729256594214408,50.0,0.9403761236626947
UBFC_A1/Eval_On_PURE,PURE,old,904,2,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9616392190788625,49.0,0.9446789045298122,51.0,0.9999999999999999,50.0,0.9655317797279358,52.0,0.9485954659086462
