run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,803,45,47.0,46.0,correct,47.0,1.0,48.0,0.9622242330344775,46.0,0.9273621843359628,46.0,0.9999999999999998,47.0,0.9953174535173667,45.0,0.8755056946350563
UBFC_A3/Eval_On_PURE,PURE,old,803,46,47.0,46.0,correct,47.0,1.0,48.0,0.9429197847211179,46.0,0.9311265493907102,46.0,0.9999999999999998,45.0,0.9695412641037929,47.0,0.9241130346529375
UBFC_A3/Eval_On_PURE,PURE,old,803,47,47.0,46.0,correct,47.0,0.9999999999999999,48.0,0.9625694577208407,46.0,0.915962492649677,46.0,0.9999999999999999,47.0,0.9616602310829522,45.0,0.93609330808832
UBFC_A3/Eval_On_PURE,PURE,old,803,48,49.0,48.0,correct,49.0,0.9999999999999998,48.0,0.9973961981241057,50.0,0.8911938275561565,48.0,0.9999999999999999,47.0,0.9688132232761278,49.0,0.9533270153152383
UBFC_A3/Eval_On_PURE,PURE,old,803,49,49.0,51.0,correct,49.0,0.9999999999999998,50.0,0.9847290890645473,48.0,0.9101769350819284,51.0,0.9999999999999999,52.0,0.9808213691310282,50.0,0.916261843592822
UBFC_A3/Eval_On_PURE,PURE,old,803,50,51.0,51.0,correct,51.0,0.9999999999999998,50.0,0.9712928445119154,52.0,0.917911341421913,51.0,0.9999999999999999,50.0,0.9630331516665483,52.0,0.9459897391715403
UBFC_A3/Eval_On_PURE,PURE,old,803,51,52.0,52.0,correct,52.0,0.9999999999999998,51.0,0.963303876762798,53.0,0.9199214314653944,52.0,1.0,51.0,0.9848354414337487,53.0,0.9116023205942337
UBFC_A3/Eval_On_PURE,PURE,old,803,52,52.0,52.0,correct,52.0,0.9999999999999998,53.0,0.9838780139103819,51.0,0.9037800663567304,52.0,1.0,53.0,0.9589082219016445,51.0,0.946375959351788
UBFC_A3/Eval_On_PURE,PURE,old,803,53,52.0,52.0,correct,52.0,0.9999999999999998,51.0,0.9546905648584462,53.0,0.931612809397855,52.0,1.0,51.0,0.9560499544268546,53.0,0.9424288348033693
UBFC_A3/Eval_On_PURE,PURE,old,803,54,51.0,50.0,correct,51.0,0.9999999999999998,52.0,0.9891694420341747,50.0,0.8974278099117238,50.0,1.0,51.0,0.9725028513885234,49.0,0.941295813164427
UBFC_A3/Eval_On_PURE,PURE,old,803,55,51.0,51.0,correct,51.0,0.9999999999999998,50.0,0.9803446999572908,52.0,0.9088083191206663,51.0,1.0,50.0,0.9939716963130053,52.0,0.9143522422145085
UBFC_A3/Eval_On_PURE,PURE,old,803,56,51.0,51.0,correct,51.0,0.9999999999999998,50.0,0.9913004496094099,52.0,0.8908911402576001,51.0,0.9999999999999999,50.0,0.9913748300950803,52.0,0.9234774391423277
UBFC_A3/Eval_On_PURE,PURE,old,803,57,50.0,52.0,correct,50.0,0.9999999999999998,51.0,0.971618600951443,49.0,0.9091821996919354,52.0,1.0,51.0,0.9625071735763329,53.0,0.9325130839414991
UBFC_A3/Eval_On_PURE,PURE,old,803,58,50.0,52.0,correct,50.0,0.9999999999999999,51.0,0.954326642614121,49.0,0.9235018832903499,52.0,1.0,51.0,0.9737067293974978,53.0,0.9319299206339833
UBFC_A3/Eval_On_PURE,PURE,old,803,59,50.0,51.0,correct,50.0,0.9999999999999998,51.0,0.9910674717382527,49.0,0.9030016658343661,51.0,1.0,52.0,0.9991475648157926,50.0,0.8952845233925607
UBFC_A3/Eval_On_PURE,PURE,old,803,60,51.0,51.0,correct,51.0,0.9999999999999998,50.0,0.9785699480244242,52.0,0.9101329790503381,51.0,1.0,52.0,0.9755198490450712,50.0,0.9182288206753902
UBFC_A3/Eval_On_PURE,PURE,old,803,61,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9976293705799778,49.0,0.8954189065068789,51.0,1.0,50.0,0.9683153593956594,52.0,0.9380627629563136
UBFC_A3/Eval_On_PURE,PURE,old,803,62,50.0,50.0,correct,50.0,0.9999999999999999,51.0,0.9560986239493041,49.0,0.9341635717121447,50.0,1.0,51.0,0.9704921586693791,49.0,0.9448485823840885
UBFC_A3/Eval_On_PURE,PURE,old,803,63,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9493464119494661,51.0,0.929251987451225,51.0,1.0,52.0,0.9695384695559602,50.0,0.9374556935907769
UBFC_A3/Eval_On_PURE,PURE,old,803,64,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9452940622091845,49.0,0.9360640473507544,51.0,1.0,52.0,0.9637566511194277,50.0,0.9382383134957069
UBFC_A3/Eval_On_PURE,PURE,old,803,65,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.982374486158861,51.0,0.9078149609014012,51.0,1.0,52.0,0.9683157665613779,50.0,0.9328111455024529
UBFC_A3/Eval_On_PURE,PURE,old,803,66,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9536949418027934,51.0,0.9311684361052484,51.0,1.0,52.0,0.9986497601211799,50.0,0.8951118160488023
UBFC_A3/Eval_On_PURE,PURE,old,804,0,53.0,52.0,correct,53.0,0.9999999999999999,52.0,0.9728475243282292,54.0,0.9137414823302408,52.0,1.0,53.0,0.9618435535676234,51.0,0.9305820668854995
UBFC_A3/Eval_On_PURE,PURE,old,804,1,53.0,52.0,correct,53.0,0.9999999999999999,52.0,0.9767308348388074,54.0,0.9118457420094351,52.0,1.0,53.0,0.9638302556309218,51.0,0.9327574576273648
UBFC_A3/Eval_On_PURE,PURE,old,804,2,53.0,52.0,correct,53.0,1.0,52.0,0.9840562306297193,54.0,0.9044202046196643,52.0,1.0,53.0,0.9802425270166194,51.0,0.9195442447331394
UBFC_A3/Eval_On_PURE,PURE,old,804,3,53.0,53.0,correct,53.0,1.0,52.0,0.9995786251457207,54.0,0.8897934953576089,53.0,1.0,52.0,0.9924556802155886,54.0,0.9078670233679775
UBFC_A3/Eval_On_PURE,PURE,old,804,4,52.0,53.0,correct,52.0,1.0,51.0,0.9898376536650125,53.0,0.8967122835751787,53.0,1.0,52.0,0.9919983674388952,54.0,0.9065857352874822
UBFC_A3/Eval_On_PURE,PURE,old,804,5,51.0,52.0,correct,51.0,1.0,50.0,0.967672764089866,52.0,0.9215533956779564,52.0,1.0,53.0,0.9762412788079878,51.0,0.9241872722561194
UBFC_A3/Eval_On_PURE,PURE,old,804,6,51.0,52.0,correct,51.0,1.0,50.0,0.9945241891885818,52.0,0.9008082508295684,52.0,1.0,51.0,0.9634536025380551,53.0,0.9441091939322456
UBFC_A3/Eval_On_PURE,PURE,old,804,7,50.0,51.0,correct,50.0,1.0,51.0,0.9801659116504906,49.0,0.9067527827407436,51.0,1.0,52.0,0.980312916188532,50.0,0.9244778031732126
UBFC_A3/Eval_On_PURE,PURE,old,804,8,50.0,51.0,correct,50.0,1.0,51.0,0.9719266283819753,49.0,0.9119239904069238,51.0,0.9999999999999999,52.0,0.9910645285729284,50.0,0.8743308203365864
UBFC_A3/Eval_On_PURE,PURE,old,804,9,50.0,79.0,super_harmonic_1p5x,50.0,1.0,51.0,0.9453550561720143,49.0,0.9443954306005382,79.0,0.9999999999999998,78.0,0.991137911084171,80.0,0.9123256699022941
UBFC_A3/Eval_On_PURE,PURE,old,804,10,50.0,77.0,super_harmonic_1p5x,50.0,1.0,51.0,0.965274741127934,49.0,0.9177792653064244,77.0,0.9999999999999998,76.0,0.945635036350986,78.0,0.9217019022908014
UBFC_A3/Eval_On_PURE,PURE,old,804,11,50.0,52.0,correct,50.0,1.0,51.0,0.973414198569032,49.0,0.9082436103679058,52.0,0.9999999999999999,51.0,0.9681776369705822,53.0,0.9223193590404788
UBFC_A3/Eval_On_PURE,PURE,old,804,12,50.0,41.0,large_error,50.0,1.0,51.0,0.95875931689936,49.0,0.9394907446255997,41.0,0.9999999999999997,40.0,0.9457450345196547,42.0,0.930536057644965
UBFC_A3/Eval_On_PURE,PURE,old,804,13,50.0,50.0,correct,50.0,1.0,49.0,0.9591211274392437,51.0,0.9355216340979433,50.0,0.9999999999999998,49.0,0.995732013387268,48.0,0.9860332500561015
UBFC_A3/Eval_On_PURE,PURE,old,804,14,50.0,51.0,correct,50.0,1.0,51.0,0.9850580959950737,49.0,0.9005890977266373,51.0,0.9999999999999998,50.0,0.9751735132750686,52.0,0.9286121504358178
UBFC_A3/Eval_On_PURE,PURE,old,804,15,50.0,51.0,correct,50.0,1.0,51.0,0.9738244881993064,49.0,0.9104792868905869,51.0,0.9999999999999998,50.0,0.9663524659575202,52.0,0.9318701735865313
UBFC_A3/Eval_On_PURE,PURE,old,804,16,51.0,52.0,correct,51.0,1.0,52.0,0.9437814057415994,50.0,0.9338505262416165,52.0,0.9999999999999999,51.0,0.9648333095826,53.0,0.9386940885063115
UBFC_A3/Eval_On_PURE,PURE,old,804,17,51.0,53.0,correct,51.0,1.0,52.0,0.9783098272649504,50.0,0.8980980323072079,53.0,0.9999999999999999,52.0,0.9844732138710817,54.0,0.921691706164903
UBFC_A3/Eval_On_PURE,PURE,old,804,18,52.0,53.0,correct,52.0,1.0,51.0,0.985104605545579,53.0,0.9022425402566894,53.0,0.9999999999999999,54.0,0.9942967871881652,52.0,0.9287884920988906
UBFC_A3/Eval_On_PURE,PURE,old,804,19,52.0,52.0,correct,52.0,1.0,51.0,0.9735811217222402,53.0,0.915703399056501,52.0,0.9999999999999994,53.0,0.9985531036877553,54.0,0.9434189782589399
UBFC_A3/Eval_On_PURE,PURE,old,804,20,52.0,52.0,correct,52.0,1.0,51.0,0.9770194100201183,53.0,0.9095031144762987,52.0,0.9999999999999997,53.0,0.9687568476168034,51.0,0.9264732517199282
UBFC_A3/Eval_On_PURE,PURE,old,804,21,51.0,98.0,super_harmonic_2x,51.0,1.0,52.0,0.9795269568869501,50.0,0.9093936761048568,98.0,0.9999999999999976,99.0,0.9684200822153709,63.0,0.9627727278857572
UBFC_A3/Eval_On_PURE,PURE,old,804,22,51.0,67.0,super_harmonic_1p5x,51.0,1.0,52.0,0.9574195118410728,50.0,0.9325352500522773,67.0,0.9999999999999981,68.0,0.9478206350160235,66.0,0.9182485224986127
UBFC_A3/Eval_On_PURE,PURE,old,804,23,50.0,67.0,super_harmonic_1p5x,50.0,1.0,51.0,0.9433911513356372,49.0,0.9433482123103314,67.0,0.9999999999999991,68.0,0.989583792338012,66.0,0.9039081704529621
UBFC_A3/Eval_On_PURE,PURE,old,804,24,49.0,45.0,large_error,49.0,1.0,50.0,0.9777125070314294,48.0,0.9095452278465073,45.0,0.9999999999999992,44.0,0.9801417826537523,67.0,0.9140788205612599
UBFC_A3/Eval_On_PURE,PURE,old,804,25,48.0,51.0,correct,48.0,1.0,49.0,0.9958975879606268,47.0,0.8944545802872182,51.0,0.9999999999999998,52.0,0.9390586808783702,50.0,0.9373644652422246
UBFC_A3/Eval_On_PURE,PURE,old,804,26,48.0,50.0,correct,48.0,1.0,49.0,0.9853082918818833,47.0,0.9037262630683269,50.0,0.9999999999999996,51.0,0.9756505102161982,49.0,0.903842948616721
UBFC_A3/Eval_On_PURE,PURE,old,804,27,48.0,98.0,super_harmonic_2x,48.0,1.0,47.0,0.9526809029262131,49.0,0.9382774840166214,98.0,0.9999999999999998,99.0,0.9495109544101619,97.0,0.9294758300400425
UBFC_A3/Eval_On_PURE,PURE,old,804,28,48.0,49.0,correct,48.0,1.0,49.0,0.9967413696964302,47.0,0.8824169038230137,49.0,0.9999999999999998,50.0,0.985451298367294,48.0,0.9162245336982332
UBFC_A3/Eval_On_PURE,PURE,old,804,29,49.0,50.0,correct,49.0,1.0,48.0,0.9426824688879126,50.0,0.936798494364417,50.0,0.9999999999999998,51.0,0.9402024998858896,49.0,0.9387800475542726
UBFC_A3/Eval_On_PURE,PURE,old,804,30,49.0,97.0,super_harmonic_2x,49.0,1.0,48.0,0.9980322583192837,50.0,0.8917964918425513,97.0,0.9999999999999999,98.0,0.9700447943996549,96.0,0.9179793304620907
UBFC_A3/Eval_On_PURE,PURE,old,804,31,49.0,52.0,correct,49.0,1.0,48.0,0.9564095540735557,50.0,0.9274672973513157,52.0,0.9999999999999999,51.0,0.9771609387710332,53.0,0.9222268074534428
UBFC_A3/Eval_On_PURE,PURE,old,804,32,49.0,51.0,correct,49.0,1.0,48.0,0.9485113275721316,50.0,0.9452882823146301,51.0,0.9999999999999999,50.0,0.9504494222871672,52.0,0.931441316744711
UBFC_A3/Eval_On_PURE,PURE,old,804,33,49.0,49.0,correct,49.0,1.0,48.0,0.9643167126410171,50.0,0.9321409054033959,49.0,0.9999999999999999,50.0,0.9748004711901754,48.0,0.9470255227328918
UBFC_A3/Eval_On_PURE,PURE,old,804,34,49.0,48.0,correct,49.0,1.0,50.0,0.9624749447728992,48.0,0.9220201361556966,48.0,0.9999999999999999,47.0,0.9553323752599435,49.0,0.95195415117442
UBFC_A3/Eval_On_PURE,PURE,old,804,35,49.0,46.0,correct,49.0,1.0,48.0,0.9741923067364623,50.0,0.9131372524992892,46.0,0.9999999999999999,45.0,0.9578546387582401,47.0,0.9525461278865914
UBFC_A3/Eval_On_PURE,PURE,old,804,36,49.0,47.0,correct,49.0,1.0,48.0,0.9664911123942908,50.0,0.9204982735833397,47.0,0.9999999999999998,48.0,0.9774384694750159,46.0,0.9500142836148012
UBFC_A3/Eval_On_PURE,PURE,old,804,37,49.0,48.0,correct,49.0,1.0,50.0,0.9966634960067083,48.0,0.8883534158859043,48.0,0.9999999999999999,49.0,0.9946264843693231,47.0,0.9573602133759894
UBFC_A3/Eval_On_PURE,PURE,old,804,38,49.0,50.0,correct,49.0,1.0,50.0,0.9633131583383552,48.0,0.919805787099773,50.0,0.9999999999999999,51.0,0.9978103088135557,49.0,0.9077018764438882
UBFC_A3/Eval_On_PURE,PURE,old,804,39,50.0,50.0,correct,50.0,1.0,49.0,0.9881587657412293,51.0,0.8943640252050449,50.0,0.9999999999999999,51.0,0.9896319169002289,49.0,0.9177560885007667
UBFC_A3/Eval_On_PURE,PURE,old,804,40,50.0,98.0,super_harmonic_2x,50.0,1.0,49.0,0.9836761799963705,51.0,0.9036294351919191,98.0,0.9999999999999999,97.0,0.966014128115271,99.0,0.9265373209999272
UBFC_A3/Eval_On_PURE,PURE,old,804,41,50.0,51.0,correct,50.0,1.0,49.0,0.9757692436432593,51.0,0.9311057402877612,51.0,0.9999999999999999,52.0,0.9689491620529883,50.0,0.9346191680943189
UBFC_A3/Eval_On_PURE,PURE,old,804,42,50.0,52.0,correct,50.0,1.0,49.0,0.9722750449046736,51.0,0.9362228249301632,52.0,0.9999999999999999,53.0,0.9686722935196533,51.0,0.9289905229476264
UBFC_A3/Eval_On_PURE,PURE,old,804,43,50.0,51.0,correct,50.0,1.0,49.0,0.9657684245619057,51.0,0.9363514061176695,51.0,0.9999999999999999,50.0,0.9726068351658181,52.0,0.9307950172593137
UBFC_A3/Eval_On_PURE,PURE,old,804,44,49.0,49.0,correct,49.0,0.9999999999999999,50.0,0.9591597934625297,48.0,0.9433979945607859,49.0,0.9999999999999999,50.0,0.9744833302221743,48.0,0.9288339277262525
UBFC_A3/Eval_On_PURE,PURE,old,804,45,49.0,49.0,correct,49.0,0.9999999999999999,50.0,0.9586546939091721,48.0,0.9144690679956798,49.0,0.9999999999999999,50.0,0.9903521288683388,48.0,0.9166511759182036
UBFC_A3/Eval_On_PURE,PURE,old,804,46,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9834526140464475,51.0,0.8639506583466361,51.0,0.9999999999999998,50.0,0.9858965548208075,52.0,0.9043374679386341
UBFC_A3/Eval_On_PURE,PURE,old,804,47,50.0,51.0,correct,50.0,0.9999999999999998,49.0,0.9864777955708394,51.0,0.8973536382967336,51.0,0.9999999999999993,50.0,0.9928513699910908,52.0,0.9125114198650126
UBFC_A3/Eval_On_PURE,PURE,old,804,48,50.0,50.0,correct,50.0,0.9999999999999999,51.0,0.9754191585015234,49.0,0.9083110725315093,50.0,0.9999999999999977,51.0,0.9724724453204568,49.0,0.9336928393488781
UBFC_A3/Eval_On_PURE,PURE,old,804,49,51.0,50.0,correct,51.0,0.9999999999999999,50.0,0.9959902189127627,52.0,0.9025191750085912,50.0,0.9999999999999964,49.0,0.9877181716692939,51.0,0.9102080106531318
UBFC_A3/Eval_On_PURE,PURE,old,804,50,50.0,51.0,correct,50.0,1.0,51.0,0.9766796352025066,49.0,0.9243440681039002,51.0,0.9999999999999978,50.0,0.9752130909674898,52.0,0.9189324688624679
UBFC_A3/Eval_On_PURE,PURE,old,804,51,51.0,49.0,correct,51.0,1.0,50.0,0.99868676492135,52.0,0.9073380872077971,49.0,0.999999999999998,50.0,0.949064802991531,48.0,0.9088608253621576
UBFC_A3/Eval_On_PURE,PURE,old,804,52,50.0,49.0,correct,50.0,1.0,51.0,0.9583649444450836,49.0,0.9532123047127464,49.0,0.9999999999999988,50.0,0.9950614255252768,99.0,0.9355895680551697
UBFC_A3/Eval_On_PURE,PURE,old,804,53,49.0,45.0,large_error,49.0,1.0,50.0,0.982470333016051,48.0,0.926845198178817,45.0,0.9999999999999996,46.0,0.968814832533647,44.0,0.9490250843795661
UBFC_A3/Eval_On_PURE,PURE,old,804,54,50.0,50.0,correct,50.0,1.0,49.0,0.9915149754369195,51.0,0.8888928344290976,50.0,0.999999999999999,51.0,0.988994900338966,49.0,0.9343129056240135
UBFC_A3/Eval_On_PURE,PURE,old,804,55,49.0,50.0,correct,49.0,1.0,50.0,0.950535053197422,48.0,0.9208939377202712,50.0,0.9999999999999994,49.0,0.9473447418149303,51.0,0.9422128982279083
UBFC_A3/Eval_On_PURE,PURE,old,804,56,49.0,50.0,correct,49.0,1.0,50.0,0.9817848497861613,48.0,0.8862900993397517,50.0,0.9999999999999998,49.0,0.9759376540270175,51.0,0.9254712304580824
UBFC_A3/Eval_On_PURE,PURE,old,804,57,50.0,50.0,correct,50.0,1.0,51.0,0.9349665989763695,49.0,0.9179769204577329,50.0,0.9999999999999994,51.0,0.9595139951564564,49.0,0.9195636822800852
UBFC_A3/Eval_On_PURE,PURE,old,804,58,50.0,51.0,correct,50.0,1.0,51.0,0.9773748068330763,49.0,0.9331065526461906,51.0,0.9999999999999998,50.0,0.9881489981623301,52.0,0.9061109060529068
UBFC_A3/Eval_On_PURE,PURE,old,804,59,50.0,52.0,correct,50.0,1.0,49.0,0.9759988421111246,51.0,0.9458365938701809,52.0,0.9999999999999998,53.0,0.950148270882496,51.0,0.947723974101682
UBFC_A3/Eval_On_PURE,PURE,old,804,60,50.0,51.0,correct,50.0,1.0,49.0,0.9675446437491518,51.0,0.9473323722530591,51.0,0.9999999999999997,52.0,0.9663837436977942,50.0,0.957456139368047
UBFC_A3/Eval_On_PURE,PURE,old,804,61,49.0,49.0,correct,49.0,1.0,50.0,0.9770432171485685,48.0,0.9315915768598453,49.0,0.9999999999999998,50.0,0.9998588842644719,48.0,0.8938197687531362
UBFC_A3/Eval_On_PURE,PURE,old,804,62,50.0,49.0,correct,50.0,1.0,49.0,0.994096837025031,51.0,0.9012932971569905,49.0,0.9999999999999998,50.0,0.9497815032359176,48.0,0.9412890622734428
UBFC_A3/Eval_On_PURE,PURE,old,804,63,50.0,51.0,correct,50.0,1.0,49.0,0.954422000769622,51.0,0.9251244417525278,51.0,0.9999999999999998,50.0,0.9671508764491018,52.0,0.9132633908570776
UBFC_A3/Eval_On_PURE,PURE,old,804,64,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9406549874277759,51.0,0.9270488230516856,51.0,0.9999999999999998,52.0,0.9743258227436152,50.0,0.9338654735292149
UBFC_A3/Eval_On_PURE,PURE,old,804,65,51.0,51.0,correct,51.0,0.9999999999999999,50.0,0.9642208753140298,52.0,0.9319357041424564,51.0,0.9999999999999998,50.0,0.9835853373694521,52.0,0.935762840422663
UBFC_A3/Eval_On_PURE,PURE,old,804,66,51.0,50.0,correct,51.0,0.9999999999999998,52.0,0.9449980518953583,50.0,0.928898625298032,50.0,0.9999999999999999,49.0,0.9864358201526,51.0,0.9332874652670985
UBFC_A3/Eval_On_PURE,PURE,old,805,0,51.0,50.0,correct,51.0,1.0,50.0,0.9879087514713961,52.0,0.9003119478226275,50.0,0.9999999999999999,51.0,0.9770298144248145,49.0,0.906670220519595
UBFC_A3/Eval_On_PURE,PURE,old,805,1,50.0,51.0,correct,50.0,1.0,51.0,0.964551217082008,49.0,0.9222236024246842,51.0,0.9999999999999999,52.0,0.9645281251345856,50.0,0.9478687605609192
UBFC_A3/Eval_On_PURE,PURE,old,805,2,50.0,50.0,correct,50.0,1.0,49.0,0.9718852564613989,51.0,0.9186940206178777,50.0,0.9999999999999999,51.0,0.9836861975328057,49.0,0.9502138230827941
UBFC_A3/Eval_On_PURE,PURE,old,805,3,50.0,51.0,correct,50.0,1.0,49.0,0.9609588032314142,51.0,0.9279188969983321,51.0,1.0,52.0,0.9816921799469712,50.0,0.9232448030622683
UBFC_A3/Eval_On_PURE,PURE,old,805,4,49.0,50.0,correct,49.0,1.0,48.0,0.9452866232914473,50.0,0.9423902920259163,50.0,0.9999999999999999,51.0,0.956643133965533,49.0,0.9562754826736322
UBFC_A3/Eval_On_PURE,PURE,old,805,5,49.0,49.0,correct,49.0,1.0,48.0,0.9767010134933041,50.0,0.9103312115451364,49.0,1.0,48.0,0.9876532757502613,50.0,0.9121765465610225
UBFC_A3/Eval_On_PURE,PURE,old,805,6,49.0,49.0,correct,49.0,1.0,48.0,0.9889220295670487,50.0,0.8957081871654268,49.0,0.9999999999999999,48.0,0.9592202189202169,50.0,0.9289066302940654
UBFC_A3/Eval_On_PURE,PURE,old,805,7,48.0,48.0,correct,48.0,1.0,49.0,0.9955290523798382,47.0,0.887233963348518,48.0,0.9999999999999998,49.0,0.9682257535826078,47.0,0.9164400049156054
UBFC_A3/Eval_On_PURE,PURE,old,805,8,49.0,50.0,correct,49.0,1.0,48.0,0.9435808794884398,50.0,0.9396350145987411,50.0,0.9999999999999998,68.0,0.9686477079250686,69.0,0.9572702189193161
UBFC_A3/Eval_On_PURE,PURE,old,805,9,49.0,51.0,correct,49.0,1.0,50.0,0.9615291240705938,48.0,0.9257608024915506,51.0,0.9999999999999999,52.0,0.9557319802650099,50.0,0.9356689431713339
UBFC_A3/Eval_On_PURE,PURE,old,805,10,49.0,51.0,correct,49.0,1.0,50.0,0.9618073552171837,48.0,0.935134403181224,51.0,1.0,50.0,0.9914556020452442,52.0,0.9256236228293354
UBFC_A3/Eval_On_PURE,PURE,old,805,11,50.0,51.0,correct,50.0,1.0,51.0,0.9679701888313169,49.0,0.9199205965332486,51.0,0.9999999999999999,50.0,0.9689399509944071,52.0,0.9230958711849893
UBFC_A3/Eval_On_PURE,PURE,old,805,12,50.0,50.0,correct,50.0,1.0,51.0,0.9797068646111301,49.0,0.9006174435883125,50.0,0.9999999999999999,49.0,0.9647472773949629,51.0,0.9597304340310678
UBFC_A3/Eval_On_PURE,PURE,old,805,13,50.0,49.0,correct,50.0,1.0,51.0,0.9735943492768727,49.0,0.9129379435264438,49.0,0.9999999999999999,50.0,0.9826603256072673,48.0,0.9436613629583016
UBFC_A3/Eval_On_PURE,PURE,old,805,14,51.0,68.0,super_harmonic_1p5x,51.0,1.0,50.0,0.9907846331417507,52.0,0.8917269431180173,68.0,0.9999999999999999,67.0,0.9459451514674654,69.0,0.9324624081672405
UBFC_A3/Eval_On_PURE,PURE,old,805,15,51.0,51.0,correct,51.0,1.0,50.0,0.976649642252755,52.0,0.9069184325880106,51.0,0.9999999999999999,52.0,0.9528595261828342,50.0,0.9146541643052829
UBFC_A3/Eval_On_PURE,PURE,old,805,16,51.0,51.0,correct,51.0,1.0,50.0,0.9509403716285926,52.0,0.9406137999880353,51.0,0.9999999999999999,50.0,0.9500788006209715,52.0,0.9305448806342171
UBFC_A3/Eval_On_PURE,PURE,old,805,17,51.0,51.0,correct,51.0,1.0,50.0,0.9935870393263058,52.0,0.9021941238347951,51.0,0.9999999999999998,50.0,0.9700997789634049,52.0,0.9024083782642255
UBFC_A3/Eval_On_PURE,PURE,old,805,18,51.0,52.0,correct,51.0,1.0,50.0,0.9875305546124042,52.0,0.9070878096780586,52.0,1.0,51.0,0.9833053562710778,53.0,0.9092452359277758
UBFC_A3/Eval_On_PURE,PURE,old,805,19,51.0,53.0,correct,51.0,1.0,52.0,0.9955838535216353,50.0,0.8919011628978372,53.0,0.9999999999999999,52.0,0.9865552157731214,54.0,0.9193878524717284
UBFC_A3/Eval_On_PURE,PURE,old,805,20,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9877779728224153,50.0,0.9008874463556624,52.0,1.0,51.0,0.9617497269993733,53.0,0.9362818167101207
UBFC_A3/Eval_On_PURE,PURE,old,805,21,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9498426609225481,50.0,0.9316044670486042,52.0,1.0,51.0,0.9514915646367398,53.0,0.9438450239681799
UBFC_A3/Eval_On_PURE,PURE,old,805,22,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9441833929033661,50.0,0.9356214901593062,52.0,1.0,51.0,0.9935143548904365,53.0,0.9074316958029263
UBFC_A3/Eval_On_PURE,PURE,old,805,23,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9840879650451426,50.0,0.898386581493886,52.0,1.0,51.0,0.969003081307631,53.0,0.9329084854100003
UBFC_A3/Eval_On_PURE,PURE,old,805,24,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.977096551436918,50.0,0.9064240802349064,52.0,1.0,51.0,0.9635317537893499,53.0,0.9318477993006415
UBFC_A3/Eval_On_PURE,PURE,old,805,25,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9430823039413021,50.0,0.9402677390646758,52.0,1.0,53.0,0.9622022534987817,51.0,0.9277161040774862
UBFC_A3/Eval_On_PURE,PURE,old,805,26,52.0,53.0,correct,52.0,1.0,51.0,0.977648077948412,53.0,0.9097163009118109,53.0,1.0,52.0,0.9808640308213544,54.0,0.9160651782355365
UBFC_A3/Eval_On_PURE,PURE,old,805,27,52.0,52.0,correct,52.0,1.0,51.0,0.9563039273973216,53.0,0.933117858007331,52.0,1.0,53.0,0.9847192623493611,51.0,0.9197873838802152
UBFC_A3/Eval_On_PURE,PURE,old,805,28,52.0,52.0,correct,52.0,1.0,51.0,0.9922949709510983,53.0,0.895442727912519,52.0,1.0,53.0,0.9763525058622192,51.0,0.9167993438199377
UBFC_A3/Eval_On_PURE,PURE,old,805,29,52.0,52.0,correct,52.0,1.0,51.0,0.9763879701228276,53.0,0.9103318085059255,52.0,1.0,53.0,0.9468761916214542,51.0,0.9448032841354574
UBFC_A3/Eval_On_PURE,PURE,old,805,30,52.0,52.0,correct,52.0,1.0,51.0,0.9722029977005536,53.0,0.9178560627027095,52.0,1.0,53.0,0.9610211973664881,51.0,0.9466564589892502
UBFC_A3/Eval_On_PURE,PURE,old,805,31,52.0,52.0,correct,52.0,1.0,51.0,0.968169170364561,53.0,0.9213843755362348,52.0,0.9999999999999999,53.0,0.9915273561112422,51.0,0.9075868620542072
UBFC_A3/Eval_On_PURE,PURE,old,805,32,52.0,51.0,correct,52.0,1.0,51.0,0.9900851614408062,53.0,0.8961637330004998,51.0,0.9999999999999999,52.0,0.957086127164108,50.0,0.9229360834603676
UBFC_A3/Eval_On_PURE,PURE,old,805,33,52.0,52.0,correct,52.0,1.0,51.0,0.9695174225666685,53.0,0.9159607041464561,52.0,0.9999999999999999,51.0,0.9959491042505321,53.0,0.9023317679221788
