run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,38,51.0,53.0,correct,51.0,1.0,52.0,0.959849597323284,50.0,0.9251055165436631,53.0,1.0,52.0,0.9858284865917809,54.0,0.9108976483901123
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,39,51.0,53.0,correct,51.0,1.0,52.0,0.9909835589579873,50.0,0.9029867465536234,53.0,1.0,52.0,0.996037737411342,54.0,0.8976041680422558
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,40,52.0,53.0,correct,52.0,1.0,51.0,0.9597098708272861,53.0,0.958392153372881,53.0,1.0,52.0,0.9999858148804981,51.0,0.8951197434757457
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,41,54.0,53.0,correct,54.0,1.0,53.0,0.9984061037703018,55.0,0.8954027688675864,53.0,1.0,54.0,0.9567038868842294,52.0,0.9464539615666822
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,42,54.0,54.0,correct,54.0,1.0,55.0,0.9561773950935989,53.0,0.9241408155248344,54.0,1.0,53.0,0.9861010894984987,55.0,0.911227612280174
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,43,54.0,53.0,correct,54.0,1.0,53.0,0.9647162016469478,55.0,0.9204093523474888,53.0,1.0,54.0,0.9740315816247143,52.0,0.9353211181825416
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,44,54.0,53.0,correct,54.0,1.0,53.0,0.9679693250345737,55.0,0.9062495686084938,53.0,0.9999999999999999,52.0,0.9851468893523454,54.0,0.9028694539007804
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,45,53.0,52.0,correct,53.0,1.0,54.0,0.9628222903650118,52.0,0.9208238799196826,52.0,1.0,51.0,0.9506290576853648,53.0,0.9404889527134006
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,46,52.0,52.0,correct,52.0,1.0,53.0,0.9584808753653481,51.0,0.937393849757099,52.0,1.0,51.0,0.9647607398947842,53.0,0.9340104723308938
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,47,51.0,52.0,correct,51.0,1.0,52.0,0.9735384113779535,50.0,0.9143262323337593,52.0,0.9999999999999999,53.0,0.9550215054142839,51.0,0.9408844856931554
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,48,52.0,52.0,correct,52.0,1.0,51.0,0.9878362960411265,53.0,0.8924166028362488,52.0,1.0,51.0,0.9843734199744528,53.0,0.9079757409514854
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,49,52.0,52.0,correct,52.0,1.0,53.0,0.9485901727841037,51.0,0.9373116441585719,52.0,0.9999999999999999,53.0,0.9681216393149893,51.0,0.9416471397835534
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,50,52.0,52.0,correct,52.0,1.0,53.0,0.9940342071100849,51.0,0.8962149897189688,52.0,1.0,51.0,0.9606243611597424,53.0,0.9451700412942987
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,51,52.0,52.0,correct,52.0,1.0,53.0,0.9928570548791452,51.0,0.8954648691989702,52.0,1.0,53.0,0.9533281088819401,51.0,0.9400356500926901
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,52,53.0,52.0,correct,53.0,1.0,52.0,0.976421170518478,54.0,0.9092666484325874,52.0,1.0,53.0,0.9771214665631562,51.0,0.9123749894165232
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,53,53.0,52.0,correct,53.0,1.0,52.0,0.975314479692375,54.0,0.9093173238426506,52.0,0.9999999999999999,53.0,0.995909735244018,51.0,0.8971196636014968
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,54,52.0,53.0,correct,52.0,1.0,53.0,0.995669205532957,51.0,0.8950234863087084,53.0,0.9999999999999999,54.0,0.9497972766037541,52.0,0.9454111752001756
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,55,52.0,53.0,correct,52.0,1.0,53.0,0.989553409138017,51.0,0.9097366596862457,53.0,1.0,52.0,0.9621588223710744,54.0,0.9299201791128033
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,805,56,52.0,53.0,correct,52.0,1.0,53.0,0.9929622021873205,51.0,0.9050100171801604,53.0,0.9999999999999999,52.0,0.9678428299879067,54.0,0.9364450854236079
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,0,58.0,58.0,correct,58.0,0.9999999999999999,59.0,0.9714451529969975,57.0,0.9151817776830744,58.0,0.9999999999999999,59.0,0.9433889909891321,57.0,0.9240872966310507
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,1,58.0,59.0,correct,58.0,0.9999999999999999,59.0,0.9651791878379515,57.0,0.9269432405666322,59.0,0.9999999999999998,58.0,0.9789073855888129,60.0,0.9154952556902396
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,2,58.0,52.0,large_error,58.0,0.9999999999999999,57.0,0.9561194264039826,59.0,0.939575484231131,52.0,0.9999999999999999,53.0,0.9784767642293117,51.0,0.9254840423844215
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,3,57.0,53.0,large_error,57.0,0.9999999999999999,56.0,0.9742542149786156,58.0,0.9273185349567413,53.0,0.9999999999999999,52.0,0.9662427887333294,54.0,0.9480671827839078
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,4,55.0,53.0,correct,55.0,1.0,56.0,0.9814386149537939,54.0,0.9027622126569824,53.0,1.0,54.0,0.97693986636178,52.0,0.9339026840104562
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,5,54.0,54.0,correct,54.0,1.0,55.0,0.9772690753412616,53.0,0.89262836679948,54.0,1.0,55.0,0.9689918926577118,53.0,0.9274059756341803
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,6,54.0,54.0,correct,54.0,1.0,53.0,0.9669967759462121,55.0,0.9098517880834052,54.0,1.0,55.0,0.9985195868654292,53.0,0.8997111312738878
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,7,53.0,54.0,correct,53.0,1.0,54.0,0.9810606318701055,52.0,0.9062104695727675,54.0,1.0,53.0,0.9950490013445358,55.0,0.9086279677295652
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,8,53.0,52.0,correct,53.0,1.0,54.0,0.9571324639385412,52.0,0.9330753446849521,52.0,1.0,53.0,0.9923850847403629,51.0,0.905908373342007
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,9,53.0,52.0,correct,53.0,1.0,52.0,0.9756790373765843,54.0,0.9126392218384595,52.0,1.0,53.0,0.9769066419480813,51.0,0.9170562772984453
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,10,53.0,53.0,correct,53.0,1.0,52.0,0.9998753460659464,51.0,0.8888434881445455,53.0,1.0,52.0,0.9901257373659378,54.0,0.9076650289114556
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,11,52.0,52.0,correct,52.0,1.0,53.0,0.9597757553395794,51.0,0.9254618667857171,52.0,1.0,53.0,0.9814139634028678,51.0,0.9168171657716556
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,12,52.0,52.0,correct,52.0,1.0,53.0,0.9531452781690357,51.0,0.9374535325175721,52.0,1.0,53.0,0.967678470672712,51.0,0.9230800206873213
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,13,52.0,52.0,correct,52.0,1.0,53.0,0.9688599082721323,51.0,0.92443603169574,52.0,1.0,53.0,0.9869661003436285,51.0,0.9058415794625829
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,14,53.0,53.0,correct,53.0,1.0,52.0,0.9810803808195092,54.0,0.905348783808153,53.0,1.0,52.0,0.9621711446735667,54.0,0.9316529993910243
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,15,53.0,53.0,correct,53.0,1.0,52.0,0.9615673987787369,54.0,0.921366171524292,53.0,1.0,52.0,0.9788119634314844,54.0,0.9166161583531305
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,16,54.0,53.0,correct,54.0,1.0,53.0,0.9936359782988974,55.0,0.890589565146157,53.0,1.0,52.0,0.9884384704807261,54.0,0.9035302035688259
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,17,55.0,53.0,correct,55.0,1.0,54.0,0.9924626118600551,56.0,0.8986383651014619,53.0,1.0,54.0,0.9515749119266976,52.0,0.9441847824496351
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,18,56.0,56.0,correct,56.0,1.0,55.0,0.964255298432734,57.0,0.9235303533721579,56.0,1.0,57.0,0.9977415942590542,55.0,0.9311736079433441
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,19,57.0,56.0,correct,57.0,0.9999999999999999,56.0,0.9722721930948413,58.0,0.9193989509754785,56.0,1.0,57.0,0.9578912505249126,55.0,0.9534251071530351
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,20,57.0,57.0,correct,57.0,0.9999999999999999,58.0,0.9531360060678121,56.0,0.9351883153209251,57.0,1.0,58.0,0.9530646262603708,56.0,0.9527272341154938
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,21,57.0,56.0,correct,57.0,0.9999999999999999,56.0,0.9614610652641561,58.0,0.9217385686966281,56.0,1.0,57.0,0.991108230626608,55.0,0.9230398384328649
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,22,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9727845457760252,55.0,0.9053689434648919,56.0,1.0,55.0,0.9973059955478204,57.0,0.9174014164369204
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,23,55.0,54.0,correct,55.0,0.9999999999999999,54.0,0.9469315854882953,56.0,0.9365091863884174,54.0,1.0,55.0,0.9669183351760352,53.0,0.9281573424818635
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,24,54.0,54.0,correct,54.0,0.9999999999999999,53.0,0.9718936975245892,55.0,0.9174965022422417,54.0,1.0,53.0,0.998202706489845,55.0,0.8966091646530867
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,25,54.0,53.0,correct,54.0,1.0,53.0,0.9591717326328539,55.0,0.9237147658326669,53.0,0.9999999999999999,54.0,0.9932136156063608,52.0,0.9179248724534849
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,26,54.0,53.0,correct,54.0,1.0,55.0,0.9584721404185471,53.0,0.9269823503003205,53.0,1.0,54.0,0.9883159667112345,52.0,0.9126728690875502
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,27,55.0,53.0,correct,55.0,1.0,54.0,0.982728897314914,56.0,0.9068193688671021,53.0,1.0,54.0,0.9847008295145716,52.0,0.9142382888504901
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,28,55.0,55.0,correct,55.0,1.0,56.0,0.9459132710748682,54.0,0.9383181041205821,55.0,0.9999999999999998,56.0,0.9534796638632774,54.0,0.950662772459998
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,29,55.0,54.0,correct,55.0,1.0,56.0,0.9625309619415903,54.0,0.9199781938423292,54.0,0.9999999999999999,55.0,0.945765483702744,53.0,0.9323459470054051
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,30,55.0,74.0,super_harmonic_1p5x,55.0,1.0,56.0,0.9638125506556431,54.0,0.9186574993304372,74.0,0.9999999999999999,75.0,0.957615194113567,73.0,0.934664873243976
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,31,55.0,90.0,super_harmonic_1p5x,55.0,1.0,54.0,0.9847844095949192,56.0,0.9021689669424111,90.0,0.9999999999999999,55.0,0.9835712021093822,91.0,0.939658176734319
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,32,54.0,53.0,correct,54.0,1.0,53.0,0.9664654919696215,55.0,0.9253919042191591,53.0,0.9999999999999998,54.0,0.9859871388137995,52.0,0.9327526728619937
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,33,54.0,53.0,correct,54.0,1.0,53.0,0.9793527189541865,55.0,0.9145889822418084,53.0,1.0,54.0,0.9725524692457124,52.0,0.9330364273091232
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,34,54.0,53.0,correct,54.0,1.0,53.0,0.9918042793949472,55.0,0.8985153744611291,53.0,0.9999999999999999,54.0,0.9709610024313784,52.0,0.9351634588857477
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,35,53.0,53.0,correct,53.0,1.0,54.0,0.9573093687120804,52.0,0.927324831042794,53.0,1.0,52.0,0.9884949756022704,54.0,0.9127656801040559
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,36,52.0,52.0,correct,52.0,1.0,53.0,0.979487058672025,51.0,0.9048240326680436,52.0,1.0,53.0,0.9943477076359716,51.0,0.9091516668230051
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,37,52.0,52.0,correct,52.0,1.0,51.0,0.9645331081951234,53.0,0.917239877565947,52.0,1.0,53.0,0.9780025031435403,51.0,0.9196600983558401
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,38,52.0,52.0,correct,52.0,1.0,53.0,0.9649801151741154,51.0,0.9210345800307888,52.0,1.0,53.0,0.9531473325420726,51.0,0.9430312206350564
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,39,53.0,53.0,correct,53.0,1.0,52.0,0.9704484339088042,54.0,0.9110710397470353,53.0,1.0,52.0,0.9971083222337458,54.0,0.8944917067097112
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,40,53.0,53.0,correct,53.0,1.0,52.0,0.950117114185911,54.0,0.9309941928650572,53.0,0.9999999999999999,54.0,0.9518109390879085,52.0,0.9420338510228988
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,41,53.0,53.0,correct,53.0,1.0,52.0,0.9494159785295745,54.0,0.9381254206323204,53.0,1.0,52.0,0.9506478669060757,54.0,0.9456236943852788
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,42,53.0,53.0,correct,53.0,1.0,54.0,0.959048342393245,52.0,0.9288430825273133,53.0,1.0,52.0,0.997176616981592,54.0,0.8973171088464176
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,43,53.0,53.0,correct,53.0,1.0,54.0,0.9695260958440884,52.0,0.9201765193655683,53.0,1.0,54.0,0.9518580641416985,52.0,0.9412866094219867
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,44,53.0,53.0,correct,53.0,1.0,52.0,0.9549247843207311,54.0,0.9294514528600446,53.0,1.0,52.0,0.9687653153824543,54.0,0.9274312934185979
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,45,52.0,52.0,correct,52.0,1.0,53.0,0.9625142607455147,51.0,0.9201321061188871,52.0,1.0,53.0,0.9831829818589439,51.0,0.9209130962896646
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,46,52.0,52.0,correct,52.0,1.0,53.0,0.9710362659242893,51.0,0.9059060852554779,52.0,1.0,53.0,0.9538789118182227,51.0,0.9378055324442923
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,47,53.0,52.0,correct,53.0,1.0,52.0,0.9571235400202847,54.0,0.9244279232769784,52.0,1.0,53.0,0.9656631981296474,51.0,0.9289122934769485
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,48,54.0,53.0,correct,54.0,1.0,53.0,0.9961213045633812,55.0,0.8904985873863089,53.0,1.0,54.0,0.9561442807354233,52.0,0.9507074834023415
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,49,53.0,53.0,correct,53.0,1.0,54.0,0.9970828913932094,52.0,0.8959857821978559,53.0,1.0,52.0,0.9800563620896375,54.0,0.9215561407919141
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,50,53.0,52.0,correct,53.0,1.0,54.0,0.9571839153681746,52.0,0.9338787613542869,52.0,0.9999999999999999,53.0,0.969669290053597,51.0,0.9235009715422718
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,51,53.0,53.0,correct,53.0,1.0,54.0,0.9932589177779386,52.0,0.8936038747129144,53.0,0.9999999999999999,54.0,0.9857709737185025,52.0,0.8978339105179453
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,52,54.0,54.0,correct,54.0,1.0,53.0,0.966571054941495,55.0,0.9091112362278189,54.0,1.0,53.0,0.9406961696779209,55.0,0.9350386583355267
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,53,53.0,54.0,correct,53.0,1.0,52.0,0.9413341345070082,54.0,0.9410843574287461,54.0,0.9999999999999999,53.0,0.9946757508717518,55.0,0.8989961747810108
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,54,52.0,54.0,correct,52.0,1.0,53.0,0.9917507574923438,51.0,0.8925819651082108,54.0,0.9999999999999999,55.0,0.9713824438730688,53.0,0.9300350307409909
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,55,52.0,52.0,correct,52.0,1.0,53.0,0.9658702985724941,51.0,0.9247609720605703,52.0,0.9999999999999998,53.0,0.9768865334900053,51.0,0.9411729438090983
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,806,56,53.0,52.0,correct,53.0,1.0,52.0,0.988662946123682,54.0,0.9000071531082047,52.0,0.9999999999999999,53.0,0.9875376738785082,51.0,0.9074767106344497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,0,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9443830629949026,47.0,0.9342721053131604,46.0,0.9999999999999999,45.0,0.9948637339565409,47.0,0.9080038192340132
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,1,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9582699843270969,45.0,0.9259556988764275,45.0,0.9999999999999999,46.0,0.9937898903387336,44.0,0.9097954569039973
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,2,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9733274585652688,45.0,0.9100039914893691,46.0,0.9999999999999999,47.0,0.9905066983987791,45.0,0.8876979007674972
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,3,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9458499859218253,47.0,0.9419475804008439,46.0,0.9999999999999999,45.0,0.9842431696265147,47.0,0.9162592058216963
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,4,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9469586858210635,45.0,0.9367079910618062,46.0,0.9999999999999999,45.0,0.9510491979294992,47.0,0.9436399672529517
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,5,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9600230485361508,45.0,0.9298612656688945,45.0,0.9999999999999999,46.0,0.9824718904939523,44.0,0.9180569611024464
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,6,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.9830426153664054,48.0,0.9023549024827824,47.0,0.9999999999999999,46.0,0.9594537000208673,48.0,0.9323955758832727
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,7,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9948712516957798,48.0,0.9020766550729826,46.0,0.9999999999999999,45.0,0.9600418023968784,47.0,0.9359395793986799
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,8,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9922639173434339,45.0,0.8947921395330569,46.0,0.9999999999999999,47.0,0.9900909120237894,45.0,0.9056009749957081
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,9,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.986116399134859,45.0,0.9016050107726311,45.0,0.9999999999999999,46.0,0.9916778709839906,44.0,0.9099434426568992
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,10,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9789247979710832,48.0,0.9086165330675541,46.0,0.9999999999999999,47.0,0.9582317392472124,45.0,0.9500119434315155
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,11,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9926062005156259,45.0,0.9003281247302799,46.0,0.9999999999999999,47.0,0.9718558185319816,45.0,0.9159572830262149
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,12,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9469326934652648,47.0,0.9344525113246358,46.0,0.9999999999999999,45.0,0.9936443138165467,47.0,0.9034666065017448
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,13,45.0,45.0,correct,45.0,0.9999999999999999,46.0,0.9613266422254626,44.0,0.9173204261448558,45.0,0.9999999999999998,46.0,0.9977646157810508,44.0,0.9077909826610147
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,14,45.0,45.0,correct,45.0,0.9999999999999999,46.0,0.9549530796366545,44.0,0.9280098701658898,45.0,0.9999999999999999,44.0,0.9559414882265298,46.0,0.9411903258506623
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,15,45.0,46.0,correct,45.0,0.9999999999999999,44.0,0.9536304308086933,46.0,0.9310339864952786,46.0,0.9999999999999999,45.0,0.9680946021214597,47.0,0.9129600991339435
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,16,45.0,45.0,correct,45.0,0.9999999999999999,44.0,0.9939743460441333,46.0,0.8916827789301308,45.0,0.9999999999999999,44.0,0.9518653398284579,46.0,0.9381370234573823
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,17,44.0,45.0,correct,44.0,0.9999999999999999,45.0,0.9468243155190706,43.0,0.9427954183061128,45.0,0.9999999999999998,46.0,0.974234561779812,44.0,0.9355204908299631
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,18,45.0,45.0,correct,45.0,0.9999999999999999,44.0,0.997430948697004,46.0,0.8925273840632,45.0,0.9999999999999999,44.0,0.9728796826821312,46.0,0.9240377430534991
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,19,45.0,46.0,correct,45.0,0.9999999999999999,44.0,0.9983373907109335,46.0,0.8907628847943831,46.0,0.9999999999999999,45.0,0.9933136268241844,47.0,0.8911621858652846
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,20,44.0,45.0,correct,44.0,0.9999999999999999,45.0,0.9922348863803938,43.0,0.8970978592763805,45.0,0.9999999999999999,46.0,0.964549399058622,44.0,0.9255572670163624
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,21,44.0,45.0,correct,44.0,1.0,43.0,0.9623974548479897,45.0,0.9197263022631184,45.0,0.9999999999999999,44.0,0.9722248966344803,46.0,0.9300479778582704
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,22,44.0,45.0,correct,44.0,1.0,45.0,0.9593956199695884,43.0,0.9283057058273712,45.0,0.9999999999999999,44.0,0.9816392444180769,46.0,0.9154038228671995
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,23,44.0,45.0,correct,44.0,1.0,45.0,0.9461992281069717,43.0,0.936578955568064,45.0,0.9999999999999999,46.0,0.9788212657036319,44.0,0.9136692392864952
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,24,44.0,45.0,correct,44.0,1.0,45.0,0.9788949477110447,43.0,0.911766519162791,45.0,0.9999999999999999,46.0,0.9709683748920729,44.0,0.9220561882290095
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,25,44.0,45.0,correct,44.0,1.0,43.0,0.9547398993395809,45.0,0.9289835174549509,45.0,0.9999999999999999,44.0,0.9526569426456464,46.0,0.9481437464261399
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,26,45.0,45.0,correct,45.0,1.0,46.0,0.9478585618894289,44.0,0.942311424546991,45.0,0.9999999999999999,46.0,0.9873861713394446,44.0,0.9114382378096823
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,27,45.0,46.0,correct,45.0,1.0,46.0,0.9737922014220093,44.0,0.9150800437538237,46.0,0.9999999999999999,45.0,0.9795730345224842,47.0,0.910247249538566
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,28,46.0,46.0,correct,46.0,1.0,45.0,0.9764655672111496,47.0,0.9063938984393195,46.0,0.9999999999999999,45.0,0.9753880921495933,47.0,0.9149055006702256
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,29,45.0,45.0,correct,45.0,1.0,46.0,0.9681574399325795,44.0,0.913766503607135,45.0,0.9999999999999999,44.0,0.9539397266820927,46.0,0.9458629324584198
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,30,46.0,45.0,correct,46.0,1.0,45.0,0.9429340852641417,47.0,0.9388408092559536,45.0,0.9999999999999999,46.0,0.9879149804394147,44.0,0.9137888765316426
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,31,46.0,46.0,correct,46.0,1.0,45.0,0.9441113264732027,47.0,0.9438971081611826,46.0,0.9999999999999999,45.0,0.9546984819715496,47.0,0.9308775532590872
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,32,46.0,45.0,correct,46.0,1.0,45.0,0.9519958221307133,47.0,0.9297179543391165,45.0,0.9999999999999999,46.0,0.9944283923847665,44.0,0.9024338000192544
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,33,45.0,45.0,correct,45.0,1.0,46.0,0.9725953703220817,44.0,0.9101924087159369,45.0,0.9999999999999999,46.0,0.989811587625397,44.0,0.9186146588984975
